time,temperature_2m,precipitation,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m
2022-03-27T14:00,17.7,0,0,0,0,0,13.7,113
2022-03-27T15:00,17.5,0,0,0,0,0,14.6,106
2022-03-27T16:00,16.7,0,0,0,0,0,13.1,98
2022-03-27T17:00,15.2,0,0,0,0,0,9.4,90
2022-03-27T18:00,12.8,0,0,0,0,0,10.1,92
2022-03-27T19:00,10.9,0,0,0,0,0,11.4,101
2022-03-27T20:00,10.1,0,1,0,0,3,10.9,107
2022-03-27T21:00,8,0,0,0,0,1,10.9,99
2022-03-27T22:00,7.2,0,0,0,0,0,10.2,100
2022-03-27T23:00,9.1,0,0,0,0,0,8.5,118
2022-03-28T00:00,8.9,0,0,0,0,0,5.2,168
2022-03-28T01:00,8.2,0,0,0,0,0,6.3,193
2022-03-28T02:00,7.5,0,5,0,0,17,5.8,180
2022-03-28T03:00,6.7,0,1,0,0,3,5.8,180
2022-03-28T04:00,5.9,0,0,0,0,0,5.9,191
2022-03-28T05:00,5.1,0,0,0,0,0,5,201
2022-03-28T06:00,4.1,0,0,0,0,0,4,207
2022-03-28T07:00,5.4,0,0,0,0,0,3.4,238
2022-03-28T08:00,8.9,0,0,0,0,0,2.6,326
2022-03-28T09:00,11.7,0,0,0,0,0,5.1,321
2022-03-28T10:00,13.6,0,2,0,0,7,6.4,313
2022-03-28T11:00,14.9,0,2,0,0,6,4.1,315
2022-03-28T12:00,16,0,4,0,0,13,4.6,342
2022-03-28T13:00,16.7,0,11,0,0,37,5.4,352
2022-03-28T14:00,17.1,0,21,0,0,70,7.2,342
2022-03-28T15:00,17.2,0,26,0,0,87,8.4,329
2022-03-28T16:00,16.9,0,29,0,0,98,7.9,336
2022-03-28T17:00,15.7,0,31,0,1,100,5.9,346
2022-03-28T18:00,13.6,0,30,0,0,100,9.3,344
2022-03-28T19:00,11.6,0,29,0,0,97,7.7,332
2022-03-28T20:00,11.9,0,11,0,1,35,7.1,300
2022-03-28T21:00,10.4,0,6,0,1,19,7.6,267
2022-03-28T22:00,8.4,0,10,0,2,29,7.3,250
2022-03-28T23:00,6.8,0,15,0,2,47,9.4,247
2022-03-29T00:00,5.5,0,16,0,0,52,8.2,241
2022-03-29T01:00,4.5,0,12,0,0,39,6.8,238
2022-03-29T02:00,3.7,0,10,0,0,34,6,237
2022-03-29T03:00,3.2,0,1,0,0,2,6.1,230
2022-03-29T04:00,2.7,0,1,0,0,2,6.1,225
2022-03-29T05:00,2.3,0,0,0,0,0,5.6,225
2022-03-29T06:00,2.4,0,0,0,0,1,6.1,220
2022-03-29T07:00,5.4,0,10,0,0,32,7.1,221
2022-03-29T08:00,9.7,0,8,0,0,25,5.7,235
2022-03-29T09:00,12.9,0,10,0,0,34,5.2,245
2022-03-29T10:00,15.5,0,6,0,0,20,4.7,238
2022-03-29T11:00,17.1,0,5,0,6,4,1.9,202
2022-03-29T12:00,18.1,0,0,0,0,0,1.3,304
2022-03-29T13:00,18.7,0,0,0,0,0,3.6,307
2022-03-29T14:00,19,0,0,0,0,0,5.6,297
2022-03-29T15:00,19.2,0,0,0,0,0,7.8,292
2022-03-29T16:00,19.1,0,2,0,3,0,8,297
2022-03-29T17:00,18,0,10,0,15,4,6.1,332
2022-03-29T18:00,15.6,0,25,0,16,50,11.3,333
2022-03-29T19:00,13.2,0,15,0,0,49,12.1,323
2022-03-29T20:00,11.6,0,20,0,0,68,11.6,296
2022-03-29T21:00,9.9,0,22,0,0,74,9.8,253
2022-03-29T22:00,8,0,23,0,0,77,7.4,241
2022-03-29T23:00,7.2,0,29,0,0,95,7.9,231
2022-03-30T00:00,6.5,0,28,0,0,93,7.9,227
2022-03-30T01:00,5.7,0,6,0,0,19,7.1,229
2022-03-30T02:00,5,0,4,0,0,14,6.9,231
2022-03-30T03:00,4.6,0,2,0,0,6,7.1,229
2022-03-30T04:00,4.1,0,9,0,0,30,6.6,229
2022-03-30T05:00,3.5,0,2,0,0,8,6.4,243
2022-03-30T06:00,3.3,0,28,0,0,93,6.9,242
2022-03-30T07:00,6.4,0,30,0,0,100,8.6,237
2022-03-30T08:00,10.7,0,30,0,0,100,7.9,254
2022-03-30T09:00,13.6,0,30,0,0,100,9,268
2022-03-30T10:00,15.1,0,43,0,22,100,11.2,266
2022-03-30T11:00,16.7,0,37,0,12,100,11.8,250
2022-03-30T12:00,17.7,0,31,0,1,100,11.4,242
2022-03-30T13:00,18.3,0,83,0,88,100,10.2,247
2022-03-30T14:00,18.4,0,56,0,43,100,10.7,256
2022-03-30T15:00,18.3,0,58,0,47,100,11.2,255
2022-03-30T16:00,17.9,0,48,0,30,100,9.1,263
2022-03-30T17:00,16.5,0,36,0,10,100,8,252
2022-03-30T18:00,14.5,0,45,0,25,99,7.2,243
2022-03-30T19:00,12.8,0,63,0,60,90,8,252
2022-03-30T20:00,11.8,0,84,0,93,93,7.9,254
2022-03-30T21:00,10.5,0.8,73,0,74,94,6.5,270
2022-03-30T22:00,9.8,0.9,69,0,65,99,6.5,289
2022-03-30T23:00,9.2,0.1,86,0,94,100,9.4,313
2022-03-31T00:00,9.1,0,85,0,91,100,8.4,301
2022-03-31T01:00,8.8,0.4,58,0,47,99,11,293
2022-03-31T02:00,8.5,0.3,56,0,44,100,8,288
2022-03-31T03:00,8.3,0.9,56,0,44,100,6.9,298
2022-03-31T04:00,8.4,0.6,72,0,70,100,8,275
2022-03-31T05:00,8.1,0,58,0,46,100,6.3,301
2022-03-31T06:00,8.1,0,53,4,33,100,8.2,299
2022-03-31T07:00,9,0,67,16,38,100,9.5,307
2022-03-31T08:00,11.5,0,49,2,30,98,12,309
2022-03-31T09:00,13.4,0,65,0,59,100,15.8,305
2022-03-31T10:00,14.5,0.8,78,1,78,100,17.9,308
2022-03-31T11:00,14.3,0.8,34,2,4,100,17.1,314
2022-03-31T12:00,14.2,0.4,34,0,6,100,21.5,305
2022-03-31T13:00,14.3,0.5,90,14,82,95,21.7,306
2022-03-31T14:00,15.9,0.3,75,14,64,79,18.7,308
2022-03-31T15:00,18.3,0,43,2,34,68,16.1,309
2022-03-31T16:00,18.7,0.3,66,17,53,64,16.5,306
2022-03-31T17:00,17.3,0.3,90,11,87,92,13.4,301
2022-03-31T18:00,15.9,0,45,12,44,27,13.7,300
2022-03-31T19:00,14.9,0,42,11,41,25,15,300
2022-03-31T20:00,13.9,0,54,23,44,22,15.6,299
2022-03-31T21:00,13.6,0,85,32,69,49,14.7,301
2022-03-31T22:00,13.2,0,98,45,71,48,13.4,301
2022-03-31T23:00,13,0,71,3,66,96,12.3,302
2022-04-01T00:00,12.5,0,83,0,89,97,15.2,301
2022-04-01T01:00,12,0,52,0,38,98,16.9,299
2022-04-01T02:00,11.6,0,47,0,30,98,14.3,304
2022-04-01T03:00,11.2,0.1,37,0,11,100,13.4,301
2022-04-01T04:00,10.9,0.1,55,1,40,100,13.5,299
2022-04-01T05:00,10.7,0,44,2,21,100,12.3,302
2022-04-01T06:00,10.6,0,44,7,13,100,12.1,297
2022-04-01T07:00,11.8,0,43,2,21,96,12,291
2022-04-01T08:00,13.4,0,46,0,28,96,12.2,289
2022-04-01T09:00,15.1,0,32,0,5,95,12.2,284
2022-04-01T10:00,16.7,0,30,0,1,97,15.1,273
2022-04-01T11:00,18,0,49,17,28,55,16,262
2022-04-01T12:00,19.1,0,42,6,45,33,17.2,254
2022-04-01T13:00,19.5,0,65,0,62,94,13.8,255
2022-04-01T14:00,19.4,0,50,5,27,98,16.9,236
2022-04-01T15:00,17.3,0.6,59,0,49,100,11.3,233
2022-04-01T16:00,17.3,0,41,0,20,97,3.3,283
2022-04-01T17:00,16.4,0,43,0,22,99,4.3,318
2022-04-01T18:00,14.6,0,36,0,12,97,7.7,311
2022-04-01T19:00,13,0.1,38,0,14,99,8.8,279
2022-04-01T20:00,10.8,0.1,51,0,35,99,5.8,248
2022-04-01T21:00,10,0.1,70,0,67,100,8,234
2022-04-01T22:00,9.3,0,76,0,77,99,10.3,241
2022-04-01T23:00,8.8,0,45,0,25,100,9.9,226
2022-04-02T00:00,8.6,0,49,0,32,100,6.4,232
2022-04-02T01:00,8.2,0,65,12,40,99,6.5,236
2022-04-02T02:00,7.6,0,97,10,98,98,6.2,234
2022-04-02T03:00,6.9,0,69,0,75,79,5.2,245
2022-04-02T04:00,6.4,0,86,0,95,96,5.2,258
2022-04-02T05:00,5.9,0,90,0,100,99,6.5,264
2022-04-02T06:00,5.7,0,90,0,100,99,8,260
2022-04-02T07:00,8.7,0,22,0,27,19,8.5,258
2022-04-02T08:00,11.2,0,17,0,24,8,9.4,266
2022-04-02T09:00,12.9,0.1,44,0,29,87,11.5,272
2022-04-02T10:00,13.9,0.1,51,8,31,84,13.3,267
2022-04-02T11:00,14.8,0.1,26,11,9,34,14.8,244
2022-04-02T12:00,16.1,0.1,21,7,19,12,18.3,223
2022-04-02T13:00,16.7,0.1,23,0,25,27,23.1,217
2022-04-02T14:00,14.4,1.5,68,0,80,68,25.4,212
2022-04-02T15:00,15,0,57,0,66,58,22,198
2022-04-02T16:00,13,0.1,43,0,53,36,17.2,154
2022-04-02T17:00,9.5,0,33,4,39,19,18.4,107
2022-04-02T18:00,7.2,0,50,13,44,38,15.9,93
2022-04-02T19:00,6,0,38,18,20,34,11.9,90
2022-04-02T20:00,5.6,0,58,21,42,47,8,100
2022-04-02T21:00,4.7,0,78,21,67,62,4.8,117
2022-04-02T22:00,3.7,0,100,26,98,87,4.9,126
2022-04-02T23:00,3.5,0.1,100,96,99,94,3.1,144
2022-04-03T00:00,3.9,0.2,100,100,97,95,6.6,112
2022-04-03T01:00,3.7,0.2,100,100,85,85,8,117
2022-04-03T02:00,3.4,0.2,100,99,80,86,7.8,124
2022-04-03T03:00,2.9,0.3,100,99,69,88,6.9,133
2022-04-03T04:00,2.6,0.1,100,99,47,70,7.5,145
2022-04-03T05:00,2.2,0,100,99,60,54,8.7,150
2022-04-03T06:00,2.2,0.1,100,92,70,35,8.7,150
2022-04-03T07:00,2.5,0,100,91,65,9,9.5,151
2022-04-03T08:00,2.9,0,66,35,51,13,13.9,149
2022-04-03T09:00,4,0,100,99,23,0,15.8,150
2022-04-03T10:00,5.6,0,100,99,68,0,17.1,150
2022-04-03T11:00,6.4,0,100,100,84,0,20.6,151
2022-04-03T12:00,7.5,0,79,88,0,0,18.2,150
2022-04-03T13:00,8,0,100,100,79,0,18.9,149
2022-04-03T14:00,8,0,100,99,90,0,21.1,137
2022-04-03T15:00,8,0,100,79,88,0,19.1,126
2022-04-03T16:00,7.7,0,11,4,13,0,18.2,128
2022-04-03T17:00,7,0,13,13,2,0,16.1,130
2022-04-03T18:00,6,0,4,3,2,0,12.3,130
2022-04-03T19:00,5,0,9,7,5,0,9.4,130
2022-04-03T20:00,3.7,0,3,2,2,0,7.1,135
2022-04-03T21:00,2.9,0,2,2,0,0,7.3,147
2022-04-03T22:00,1.9,0,0,0,0,0,7.3,169
2022-04-03T23:00,0.9,0,11,12,0,0,5.4,180
2022-04-04T00:00,0.3,0,4,4,0,0,6.8,180
2022-04-04T01:00,-0.3,0,0,0,0,0,7.4,194
2022-04-04T02:00,-0.6,0,0,0,0,0,6.6,189
2022-04-04T03:00,-0.7,0,1,1,0,0,5.6,195
2022-04-04T04:00,-0.7,0,7,5,0,8,5.7,198
2022-04-04T05:00,-0.8,0,21,12,0,34,5.8,202
2022-04-04T06:00,-0.5,0,26,4,0,75,3.2,207
2022-04-04T07:00,1.3,0,25,2,0,78,3.2,207
2022-04-04T08:00,3.7,0,24,0,0,81,3.9,158
2022-04-04T09:00,5.2,0,48,34,0,58,4.5,151
2022-04-04T10:00,6.4,0,51,41,0,47,4.1,135
2022-04-04T11:00,7.6,0,95,73,7,84,1.9,158
2022-04-04T12:00,8.5,0,100,98,98,90,2.5,188
2022-04-04T13:00,8.9,0,100,93,99,88,2.5,180
2022-04-04T14:00,9.6,0,100,85,93,78,1.8,143
2022-04-04T15:00,9.8,0,100,62,71,47,2.5,90
2022-04-04T16:00,9.7,0,92,33,76,54,3.3,49
2022-04-04T17:00,9.4,0,7,0,0,22,3.6,6
2022-04-04T18:00,7.8,0,1,0,0,3,5.6,345
2022-04-04T19:00,6.9,0,0,0,0,0,7,325
2022-04-04T20:00,5.5,0,0,0,0,1,7.1,336
2022-04-04T21:00,5.7,0,0,0,0,0,5.8,356
2022-04-04T22:00,5.1,0,0,0,0,0,5.7,305
2022-04-04T23:00,4.3,0,0,0,0,0,8.8,261
2022-04-05T00:00,1.8,0,0,0,0,0,8,260
2022-04-05T01:00,0.6,0,0,0,0,0,6.6,257
2022-04-05T02:00,0.1,0,0,0,0,0,7,249
2022-04-05T03:00,-0.6,0,0,0,0,0,6.8,245
2022-04-05T04:00,-1.1,0,0,0,0,0,6.4,243
2022-04-05T05:00,-1.4,0,1,1,0,0,6.1,242
2022-04-05T06:00,-0.6,0,5,6,0,0,6.9,242
2022-04-05T07:00,2.9,0,2,2,0,0,7,249
2022-04-05T08:00,6,0,1,1,0,0,6.6,257
2022-04-05T09:00,8.7,0,0,0,0,0,6.8,267
2022-04-05T10:00,11.1,0,0,0,0,0,7.9,270
2022-04-05T11:00,12.7,0,0,0,0,0,6.6,241
2022-04-05T12:00,13.7,0,0,0,0,0,6.3,246
2022-04-05T13:00,14.5,0,0,0,0,0,5.5,247
2022-04-05T14:00,15.1,0,0,0,0,0,3.9,236
2022-04-05T15:00,15.3,0,0,0,0,0,2.9,240
2022-04-05T16:00,15.4,0,0,0,0,0,1.8,270
2022-04-05T17:00,14.8,0,0,0,0,0,3.7,11
2022-04-05T18:00,12.4,0,0,0,0,0,6.7,16
2022-04-05T19:00,11.4,0,0,0,0,0,5.7,35
2022-04-05T20:00,11.8,0,0,0,0,0,6.4,63
2022-04-05T21:00,10.8,0,0,0,0,0,3.3,96
2022-04-05T22:00,9.9,0,0,0,0,0,2.2,171
2022-04-05T23:00,8.9,0,0,0,0,0,2.6,196
2022-04-06T00:00,7.9,0,0,0,0,0,4.3,204
2022-04-06T01:00,6.3,0,0,0,0,0,5.5,203
2022-04-06T02:00,4.3,0,0,0,0,0,6.3,204
2022-04-06T03:00,3.1,0,0,0,0,0,5.8,202
2022-04-06T04:00,2.3,0,0,0,0,0,5.5,212
2022-04-06T05:00,1.5,0,0,0,0,0,6.1,220
2022-04-06T06:00,1.9,0,0,0,0,0,5.1,225
2022-04-06T07:00,6.1,0,0,0,0,0,5.7,252
2022-04-06T08:00,10.5,0,0,0,0,0,5.2,282
2022-04-06T09:00,13.5,0,0,0,0,0,6.9,298
2022-04-06T10:00,15.7,0,0,0,0,0,8.7,308
2022-04-06T11:00,17.4,0,0,0,0,0,9.7,315
2022-04-06T12:00,18.4,0,0,0,0,0,10.7,320
2022-04-06T13:00,19.1,0,0,0,0,0,12.1,323
2022-04-06T14:00,19.4,0,0,0,0,0,12.9,324
2022-04-06T15:00,19.4,0,0,0,0,0,13.4,324
2022-04-06T16:00,19,0,0,0,0,0,13.7,333
2022-04-06T17:00,17.7,0,0,0,0,0,11.3,338
2022-04-06T18:00,15.5,0,0,0,0,0,9.5,335
2022-04-06T19:00,13.8,0,0,0,0,0,10,330
2022-04-06T20:00,13.4,0,29,0,0,98,9.7,321
2022-04-06T21:00,12.1,0,31,0,1,100,10.5,308
2022-04-06T22:00,11,0,61,0,51,100,11.2,291
2022-04-06T23:00,10.4,0,32,0,7,94,8.2,299
2022-04-07T00:00,9.5,0,62,0,54,100,10.7,290
2022-04-07T01:00,9,0.1,89,0,98,99,8.3,265
2022-04-07T02:00,8.4,0.1,65,0,59,100,3.3,193
2022-04-07T03:00,8.2,0.4,44,0,24,100,4.7,113
2022-04-07T04:00,8.1,1,62,0,54,100,7.3,147
2022-04-07T05:00,8.4,0.9,77,0,79,98,7.6,149
2022-04-07T06:00,8.2,0.8,82,0,89,96,4.7,148
2022-04-07T07:00,8.3,0.7,100,29,97,99,5.5,157
2022-04-07T08:00,9.1,1.3,100,99,100,94,6,155
2022-04-07T09:00,10.2,0.6,99,21,86,96,4.9,126
2022-04-07T10:00,11.6,0.1,100,28,82,95,5.4,110
2022-04-07T11:00,13,0,100,78,64,93,5.1,135
2022-04-07T12:00,13.7,0.1,100,100,8,79,6.5,161
2022-04-07T13:00,14.5,0,100,100,69,48,7.1,135
2022-04-07T14:00,14.7,0,100,86,52,23,10.1,92
2022-04-07T15:00,14.9,0,79,62,33,10,7.8,124
2022-04-07T16:00,15,0,57,28,16,73,5.9,169
2022-04-07T17:00,14.4,0,91,42,38,100,4.6,162
2022-04-07T18:00,13.5,0,73,24,36,100,4.7,148
2022-04-07T19:00,11.8,0,40,11,2,96,5.5,157
2022-04-07T20:00,11.9,0,5,3,2,2,5.9,169
2022-04-07T21:00,10.9,0,0,0,0,0,5.3,242
2022-04-07T22:00,8,0,0,0,0,0,8.4,239
2022-04-07T23:00,6.3,0,1,0,0,3,8.1,249
2022-04-08T00:00,5.4,0,15,0,0,51,6.3,246
2022-04-08T01:00,4.7,0,2,0,2,1,6.5,236
2022-04-08T02:00,4,0,0,0,0,0,7.7,242
2022-04-08T03:00,3.6,0,7,0,0,23,7.6,225
2022-04-08T04:00,3.3,0,2,0,0,7,7.7,229
2022-04-08T05:00,3.1,0,26,2,0,81,8.7,232
2022-04-08T06:00,3.7,0,31,0,2,100,9,233
2022-04-08T07:00,7.6,0,33,3,15,70,8.3,236
2022-04-08T08:00,11.1,0,37,3,12,89,8.2,247
2022-04-08T09:00,14.1,0,28,0,2,89,7.6,251
2022-04-08T10:00,16.5,0,29,0,0,97,7.2,243
2022-04-08T11:00,18.2,0,29,0,1,95,1,45
2022-04-08T12:00,19.5,0,10,0,0,34,3.7,61
2022-04-08T13:00,20.5,0,11,3,2,22,5.1,82
2022-04-08T14:00,20.6,0,43,4,16,98,6.4,63
2022-04-08T15:00,20.7,0,30,0,0,100,11.7,18
2022-04-08T16:00,20.2,0,30,0,0,99,10.4,2
2022-04-08T17:00,19.1,0,28,0,0,93,5.2,16
2022-04-08T18:00,17,0,23,0,0,76,3.6,323
2022-04-08T19:00,14.3,0,28,0,0,93,7.8,248
2022-04-08T20:00,13.9,0,16,0,0,53,13.3,221
2022-04-08T21:00,13.5,0,6,0,0,21,11.8,220
2022-04-08T22:00,12.2,0,16,0,3,46,9,241
2022-04-08T23:00,10.9,0,18,0,13,35,11.2,230
2022-04-09T00:00,9.8,0,18,0,21,18,9,254
2022-04-09T01:00,9,0,7,0,9,5,10.2,260
2022-04-09T02:00,8.4,0,4,0,4,5,11,251
2022-04-09T03:00,7.8,0,2,0,0,6,10.8,249
2022-04-09T04:00,7.3,0,24,0,0,80,10.9,253
2022-04-09T05:00,6.8,0,24,0,0,79,10.7,258
2022-04-09T06:00,7.2,0,0,0,0,1,10.7,258
2022-04-09T07:00,10.7,0,2,0,0,7,11.6,263
2022-04-09T08:00,14.8,0,28,0,32,30,11.9,268
2022-04-09T09:00,16.7,0,81,0,91,87,13.6,253
2022-04-09T10:00,18,0,58,1,58,75,15.5,239
2022-04-09T11:00,19.4,0,89,0,99,99,13.5,236
2022-04-09T12:00,20.1,0,86,0,94,99,13.9,249
2022-04-09T13:00,20.1,0,73,0,86,71,16.5,247
2022-04-09T14:00,19.4,0,79,0,100,62,17.1,229
2022-04-09T15:00,18.4,0.1,90,0,100,99,13.7,203
2022-04-09T16:00,17.5,0.1,90,0,100,100,12.3,159
2022-04-09T17:00,16.8,0,95,5,100,100,18.5,119
2022-04-09T18:00,15.8,0,100,74,99,97,18.4,121
2022-04-09T19:00,14.7,0,100,100,100,51,20.2,131
2022-04-09T20:00,8.1,0.1,100,96,100,2,19.6,133
2022-04-09T21:00,7.1,0.1,100,92,93,20,16.3,131
2022-04-09T22:00,6.8,0,100,89,90,92,12,139
2022-04-09T23:00,6.7,0,100,95,97,100,11.2,138
2022-04-10T00:00,6.6,0,100,100,81,97,9,143
2022-04-10T01:00,6.2,0.2,100,100,99,65,14.3,155
2022-04-10T02:00,5.1,0.7,100,99,99,90,15,156
2022-04-10T03:00,4,0.5,100,100,94,61,15.2,158
2022-04-10T04:00,3.4,0.4,100,100,94,45,15.5,152
2022-04-10T05:00,2.8,0.4,100,100,95,44,15.3,150
2022-04-10T06:00,2.7,0.5,100,100,96,68,12.9,150
2022-04-10T07:00,2.7,0.6,100,100,98,77,12.7,145
2022-04-10T08:00,2.7,0.6,100,100,99,64,13.4,144
2022-04-10T09:00,4.3,0.3,100,99,99,67,17.6,139
2022-04-10T10:00,5.3,0.3,100,77,94,57,18.3,135
2022-04-10T11:00,6.2,0.3,100,98,53,66,19.6,139
2022-04-10T12:00,6.8,0.4,89,34,54,87,22.3,142
2022-04-10T13:00,7.1,0.3,91,49,39,78,26,127
2022-04-10T14:00,8.4,0.2,100,38,97,100,24.4,124
2022-04-10T15:00,9.6,0.1,95,6,100,100,22.4,127
2022-04-10T16:00,9.4,0.1,100,30,94,100,19.1,136
2022-04-10T17:00,9.3,0,100,28,88,100,19.9,136
2022-04-10T18:00,9,0,80,11,66,100,19.9,138
2022-04-10T19:00,8.4,0,89,7,88,100,20.6,137
2022-04-10T20:00,7.3,0,92,6,95,99,19.9,136
2022-04-10T21:00,7.2,0,77,0,96,66,17.3,135
2022-04-10T22:00,6.9,0,71,12,93,14,16.8,133
2022-04-10T23:00,6.3,0,83,15,94,44,19.5,129
2022-04-11T00:00,5.9,0,56,11,75,3,18.9,132
2022-04-11T01:00,5.7,0,35,21,26,0,18.6,133
2022-04-11T02:00,5.1,0,15,9,11,0,16.3,135
2022-04-11T03:00,4.5,0,24,15,17,0,13.5,138
2022-04-11T04:00,3.9,0,34,30,11,0,13.1,143
2022-04-11T05:00,3.4,0,49,50,7,0,14.3,146
2022-04-11T06:00,3.4,0,21,23,0,0,14.9,148
2022-04-11T07:00,4.6,0,23,26,0,0,16.4,151
2022-04-11T08:00,5.8,0,6,7,0,0,17.7,142
2022-04-11T09:00,7.1,0.1,40,32,18,0,19.1,133
2022-04-11T10:00,8.3,0.2,45,25,37,0,17.6,131
2022-04-11T11:00,9.4,0,33,3,50,0,17.3,133
2022-04-11T12:00,10.4,0,38,14,42,0,17.6,134
2022-04-11T13:00,10.8,0,49,0,81,0,20.7,129
2022-04-11T14:00,10.6,0,58,0,96,0,20,129
2022-04-11T15:00,10.4,0,56,0,93,0,19.2,130
2022-04-11T16:00,10.1,0,46,0,77,0,17,126
2022-04-11T17:00,9.7,0,53,0,89,0,13.2,125
2022-04-11T18:00,8.8,0,41,3,64,0,8.3,124
2022-04-11T19:00,7.1,0,2,2,0,0,8.3,146
2022-04-11T20:00,6,0,2,1,1,0,7.2,174
2022-04-11T21:00,5.2,0,1,1,0,0,6.7,196
2022-04-11T22:00,4.5,0,0,0,0,0,6.1,208
2022-04-11T23:00,3.1,0,6,2,7,0,6.6,221
2022-04-12T00:00,2,0,1,1,0,0,8.1,225
2022-04-12T01:00,1.4,0,0,0,0,0,8.2,221
2022-04-12T02:00,1.3,0,0,0,0,0,7.9,223
2022-04-12T03:00,0.7,0,0,0,0,0,7.4,231
2022-04-12T04:00,0.3,0,0,0,0,0,7.1,229
2022-04-12T05:00,0,0,0,0,0,0,7.1,229
2022-04-12T06:00,1.1,0,0,0,0,0,6.4,227
2022-04-12T07:00,4.4,0,0,0,0,0,4.7,238
2022-04-12T08:00,7.7,0,0,0,0,0,4.4,261
2022-04-12T09:00,10.3,0,0,0,0,0,4.7,270
2022-04-12T10:00,12.2,0,0,0,0,0,2.9,263
2022-04-12T11:00,13.5,0,0,0,0,0,1.1,270
2022-04-12T12:00,14.4,0,0,0,0,0,1.4,90
2022-04-12T13:00,15.2,0,0,0,0,0,3.2,90
2022-04-12T14:00,15.7,0,0,0,0,0,4.3,85
2022-04-12T15:00,15.8,0,0,0,0,0,6,73
2022-04-12T16:00,15.7,0,0,0,0,0,7.1,60
2022-04-12T17:00,14.9,0,0,0,0,0,6.2,36
2022-04-12T18:00,12.9,0,0,0,0,0,9.4,23
2022-04-12T19:00,10.5,0,0,0,0,0,10.3,29
2022-04-12T20:00,9,0,0,0,0,0,10,38
2022-04-12T21:00,8.5,0,0,0,0,0,8.8,55
2022-04-12T22:00,9.6,0,0,0,0,0,6.3,77
2022-04-12T23:00,8.8,0,0,0,0,0,7.4,113
2022-04-13T00:00,8.3,0,0,0,0,0,6,115
2022-04-13T01:00,7.3,0,0,0,0,0,4.1,128
2022-04-13T02:00,6.8,0,0,0,0,0,4.2,149
2022-04-13T03:00,6.8,0,0,0,0,0,4.6,162
2022-04-13T04:00,6.3,0,0,0,0,0,5.2,168
2022-04-13T05:00,5.7,0,0,0,0,0,5.4,176
2022-04-13T06:00,5.2,0,0,0,0,0,2.9,173
2022-04-13T07:00,7.5,0,0,0,0,0,2.6,146
2022-04-13T08:00,10.7,0,0,0,0,0,3.1,111
2022-04-13T09:00,12.4,0,0,0,0,0,4.4,99
2022-04-13T10:00,13.7,0,0,0,0,0,6.5,93
2022-04-13T11:00,14.8,0,0,0,0,0,7.3,101
2022-04-13T12:00,15.6,0,0,0,0,0,8.4,100
2022-04-13T13:00,16.3,0,0,0,0,0,8.8,99
2022-04-13T14:00,16.7,0,0,0,0,0,9.1,97
2022-04-13T15:00,16.7,0,0,0,0,0,9.7,90
2022-04-13T16:00,16.4,0,0,0,0,0,10.2,82
2022-04-13T17:00,15.5,0,0,0,0,0,8.4,70
2022-04-13T18:00,13.6,0,0,0,0,0,8,72
2022-04-13T19:00,11.1,0,0,0,0,0,10.2,80
2022-04-13T20:00,11.5,0,0,0,0,0,6.5,109
2022-04-13T21:00,11.3,0,0,0,0,0,6.9,133
2022-04-13T22:00,11,0,0,0,0,0,6.4,153
2022-04-13T23:00,10.1,0,0,0,0,0,7.6,161
2022-04-14T00:00,9.5,0,0,0,0,0,5.1,176
2022-04-14T01:00,8.6,0,0,0,0,0,4.3,185
2022-04-14T02:00,7.4,0,0,0,0,0,6.8,198
2022-04-14T03:00,6.1,0,0,0,0,0,7.2,198
2022-04-14T04:00,4.8,0,0,0,0,0,6.6,202
2022-04-14T05:00,4.2,0,0,0,0,0,6.6,202
2022-04-14T06:00,4.2,0,0,0,0,0,4.6,198
2022-04-14T07:00,7.7,0,0,0,0,0,3.1,225
2022-04-14T08:00,11.3,0,0,0,0,0,1.8,281
2022-04-14T09:00,13.5,0,0,0,0,0,2.5,315
2022-04-14T10:00,14.9,0,0,0,0,0,2.7,337
2022-04-14T11:00,16.1,0,0,0,0,0,2.5,8
2022-04-14T12:00,17.2,0,0,0,0,0,4.6,18
2022-04-14T13:00,18,0,0,0,0,0,6,17
2022-04-14T14:00,18.5,0,0,0,0,0,5.9,14
2022-04-14T15:00,18.7,0,0,0,0,0,4.1,15
2022-04-14T16:00,18.5,0,0,0,0,0,3,14
2022-04-14T17:00,17.8,0,0,0,0,0,3.1,21
2022-04-14T18:00,16.4,0,0,0,0,0,7.6,25
2022-04-14T19:00,16,0,0,0,0,0,7.6,25
2022-04-14T20:00,15.7,0,0,0,0,0,4.7,360
2022-04-14T21:00,14.9,0,0,0,0,0,2.6,254
2022-04-14T22:00,12.9,0,0,0,0,0,4.9,234
2022-04-14T23:00,11.1,0,2,0,0,7,5.1,219
2022-04-15T00:00,10,0,2,0,0,7,6.6,225
2022-04-15T01:00,8.8,0,4,0,0,13,7.2,217
2022-04-15T02:00,7.6,0,5,0,0,17,6.3,204
2022-04-15T03:00,6.3,0,0,0,0,0,5.2,205
2022-04-15T04:00,4.6,0,0,0,0,0,4.7,212
2022-04-15T05:00,3.6,0,0,0,0,0,5.9,218
2022-04-15T06:00,5.2,0,1,0,0,4,5.6,220
2022-04-15T07:00,9.4,0,1,0,0,2,4.7,238
